url,date,case_text,label,score,score_positive,score_neutral,score_negative,numeric_label
https://www.fool.com/investing/2023/04/20/amazon-ceo-on-ml-chips-is-nvidia-in-trouble/,2023-04-20,"Making the world smarter, happier, and richer. © 1995 - 2025 The Motley Fool.",neutral,0.9106366038322448,0.0638117417693138,0.9106366038322448,0.0255516394972801,0
https://www.fool.com/investing/2024/08/18/300-billion-reasons-to-buy-nvidia-stock-now/,2024-08-18,"Some investors think the rally overheated as the new technology has yet to produce a ""killer app"" or make any major disruptions in the economy. There was evidence of this when Alphabet and Microsoft stocks both pulled back following their recent earnings reports as investors questioned the level of spending on AI infrastructure and wondered if those tech giants would get a return on those investments.",negative,0.9520936608314514,0.0169811770319938,0.0309251602739095,0.9520936608314514,-1
https://www.fool.com/investing/2024/06/06/3-reasons-to-buy-nvidia-stock-hint-its-not-its-sto/,2024-06-06,"That's why using the traditional price-to-earnings (P/E) ratio isn't as useful when assessing Nvidia's stock. The stock market is a forward-looking machine, so investors should use a metric that measures forward earnings, like the forward price-to-earnings (P/E) ratio.",neutral,0.9038870930671692,0.0638575404882431,0.9038870930671692,0.0322553738951683,0
https://www.fool.com/investing/2022/12/25/stock-market-sell-off-3-stocks-to-avoid-in-2023/,2022-12-25,"In its fiscal first quarter, its revenue of $362 million was up 35% year over year. Unfortunately, operating expenses rose 49%, and the company reported a $251 million net loss during the quarter.",positive,0.5557306408882141,0.5557306408882141,0.0278437789529562,0.416425496339798,1
https://www.fool.com/investing/2024/07/20/where-will-nvidia-stock-be-in-20-years/,2024-07-20,There's one stock that everyone wants to talk about: Nvidia (NVDA -0.34%).,neutral,0.9343039393424988,0.0438032895326614,0.9343039393424988,0.0218927487730979,0
https://www.fool.com/investing/2023/09/25/artificial-intelligence-ai-stocks-soar-nvidia/,2023-09-25,Analysts forecast that the stock could vault more than 50% higher over the next 12 months.,positive,0.9288951754570008,0.9288951754570008,0.0582971535623073,0.0128076570108532,1
https://www.fool.com/earnings/call-transcripts/2022/02/17/nvidia-nvda-q4-2022-earnings-call-transcript/,2022-02-17,"Making the world smarter, happier, and richer. © 1995 - 2025 The Motley Fool.",neutral,0.9106366038322448,0.0638117417693138,0.9106366038322448,0.0255516394972801,0
https://www.fool.com/investing/2023/07/25/could-nvidia-stock-help-you-retire-a-millionaire/,2023-07-25,"Tech giants like Microsoft, Alphabet's Google, and Meta Platforms have also been developing their own AI accelerator chips to reduce or eliminate their dependence on Nvidia. Those competitive headwinds could make it difficult for Nvidia to maintain its dominance of this growing AI market. Investors only need to look back at AMD's massive gains against Intel in the PC CPU market over the past seven years to see how quickly a complacent market leader can lose its competitive edge.",negative,0.7601969242095947,0.0714120715856552,0.1683909595012664,0.7601969242095947,-1
https://www.fool.com/investing/2023/11/28/got-3000-these-stocks-could-double-your-money-by-2/,2023-11-28,"As of last quarter UiPath's annualized recurring revenue run rate stands at $1.3 billion, up $59 billion from the prior quarter's figure and 25% above the year-ago comparison.",positive,0.9541914463043212,0.9541914463043212,0.0252978857606649,0.0205106828361749,1
https://www.fool.com/investing/2022/01/12/3-under-the-radar-auto-technology-stocks-to-watch/,2022-01-12,"Still, its financial results are already benefiting. Through the first nine months of 2021, revenue was up 50% year over year to $242 million. As more automakers put Ambarella's technology to use in the coming years, its currently small sales base could expand dramatically.",positive,0.9541881680488586,0.9541881680488586,0.0296233035624027,0.016188520938158,1
https://www.fool.com/investing/2022/03/06/3-stocks-could-be-worth-more-than-apple-by-2035/,2022-03-06,"Right now, virtually everything is going right for Nvidia, and it would need to stay that way for more than a decade if it's going to become one of the world's most valuable companies. For fiscal 2022, the company's bread-and-butter gaming segment saw sales jump 61% on the heels of growing demand, innovation, and strong pricing power.",positive,0.95224529504776,0.95224529504776,0.0282958075404167,0.0194589029997587,1
https://www.fool.com/investing/2024/01/09/is-it-too-late-to-buy-nvidia-stock/,2024-01-09,"Not surprisingly, Nvidia seems to be in a solid position to maintain its solid growth momentum. As time goes by, analysts keep boosting their financial targets for Nvidia:   NVDA Revenue Estimates for Next Fiscal Year data by YCharts Meanwhile, another Wall Street analyst believes that AI could supercharge Nvidia's business in an unprecedented manner. Analyst Vijay Rakesh of Japanese investment bank Mizuho predicts that Nvidia's AI-related top line could jump to a whopping $300 billion in 2027.",positive,0.9434263110160828,0.9434263110160828,0.0295527707785367,0.0270209051668643,1
https://www.fool.com/slideshow/13-signs-youre-ready-to-invest-in-the-stock-market/,2022-10-25,"I’d be sitting on a gold mine!"" It's true, but we think these 5 other stocks are screaming buys. And you can buy them now for less than $49 a share!",neutral,0.8621151447296143,0.0872405618429184,0.8621151447296143,0.0506442785263061,0
https://www.fool.com/investing/2023/06/13/nvidia-stock-bull-vs-bear/,2023-06-13,"For risk-averse investors, buying the stock near its all-time high probably doesn't make much sense. On the other hand, Nvidia may remain in the early stages of benefiting from a massive technology shift.",positive,0.7082223892211914,0.7082223892211914,0.1850738376379013,0.1067037433385849,1
https://www.fool.com/investing/2022/10/14/this-red-hot-industrial-stock-looks-a-good-value/,2022-10-14,"That said, the reality is that Johnson Controls' order backlog has increased enormously in recent quarters. In fact, as of June 30 (the end of its fiscal third quarter), its backlog stood at a record $11.1 billion.",negative,0.4709901213645935,0.4513298273086548,0.0776800736784935,0.4709901213645935,-1
https://www.fool.com/investing/2024/10/23/where-will-nvidia-stock-be-in-5-years/,2024-10-23,"Founded in 1993, The Motley Fool is a financial services company dedicated to making the world smarter, happier, and richer. The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, top-rated podcasts, and non-profit The Motley Fool Foundation.",neutral,0.8698996901512146,0.1198038086295127,0.8698996901512146,0.0102964593097567,0
https://www.fool.com/investing/2023/08/19/opinion-these-will-be-the-5-largest-stocks-by-2030/,2023-08-19,"The Motley Fool reaches millions of people every month through our premium investing solutions, free guidance and market analysis on Fool.com, personal finance education, top-rated podcasts, and non-profit The Motley Fool Foundation. You're reading a free article with opinions that may differ
       from The Motley Fool's Premium Investing Services. Become a Motley Fool member today to
       get instant access to our top analyst recommendations, in-depth research, investing resources,
       and more.",neutral,0.9070285558700562,0.078136146068573,0.9070285558700562,0.0148352850228548,0
https://www.fool.com/investing/2023/09/15/nvidia-ceo-jensen-huang-dumped-shares-ai/,2023-09-15,"Making the historical quarterly beat even better, the company guided for revenue of approximately $16 billion in the current quarterly period. This far eclipsed the average analyst estimate's forecast for sales of $12.61 billion.",positive,0.9290972352027892,0.9290972352027892,0.0228771958500146,0.048025581985712,1
https://www.fool.com/investing/2024/09/15/nvidia-stock-split-down-2-ai-stock-do-this-next/,2024-09-15,"First, Nvidia designs the most powerful GPUs money can buy, and rapid product development keeps its GPUs on the cutting edge in terms of performance.",positive,0.8558001518249512,0.8558001518249512,0.1355898231267929,0.0086100501939654,1
https://www.fool.com/investing/stock-market/market-sectors/industrials/,2024-04-04,"Another major growth driver for Caterpillar is the increasing investment on infrastructure in the coming years. The U.S. is one of many countries that has boosted its spending on projects to maintain and expand highway and rail systems, bridges, and other infrastructure. That should drive more demand for construction equipment.",positive,0.9406089186668396,0.9406089186668396,0.0448697432875633,0.0145213287323713,1
https://www.fool.com/investing/2023/08/10/jensen-huang-nvidia-partner-top-ai-training/,2023-08-10,"Making the world smarter, happier, and richer.",neutral,0.71949303150177,0.2614802718162536,0.71949303150177,0.0190266594290733,0
https://www.fool.com/investing/2023/12/07/is-nvidia-stock-a-buy-now/,2023-12-07,"The company's fourth-quarter revenue forecast of $20 billion suggests that its data center revenue could come in at $15 billion in the current quarter (assuming it gets 75% of its revenue from this segment once again). So, Nvidia's data center business could finish fiscal 2024 with $44 billion in revenue, which would be nearly triple the revenue it delivered in the previous fiscal year. The massive demand for Nvidia's AI-focused graphics cards is the reason behind this impressive surge.",positive,0.9383948445320128,0.9383948445320128,0.0465264916419982,0.015078717842698,1
https://www.fool.com/investing/2024/03/20/history-says-youll-regret-buying-nvidia-stock/,2024-03-20,The aftermath was a disaster for shareholders.,negative,0.909365177154541,0.0118878344073891,0.0787469521164894,0.909365177154541,-1
https://www.fool.com/investing/2022/07/11/these-stocks-are-overlooked-long-term-hold-opportu/,2022-07-11,"Related Articles 
        Invest better with The Motley Fool. Get stock recommendations, portfolio guidance, and more from The Motley Fool's premium services. Making the world smarter, happier, and richer.",neutral,0.7931268215179443,0.1938055753707885,0.7931268215179443,0.0130676543340086,0
https://www.fool.com/investing/2024/12/13/where-will-nvidia-stock-be-in-10-years/,2024-12-13,"With a gross margin of 75%, Nvidia is selling hardware at software-level margins. For context, software-as-a-service (SaaS) giant Microsoft has a gross margin of just 69%, selling mainly digital products and services. Nvidia's market dominance will naturally encourage customers to replace its products wherever possible.",positive,0.6815295219421387,0.6815295219421387,0.3023572266101837,0.0161132719367742,1
